ProductReference,SupplierName,Collection,GarmentType,Material,Weight,Size,ProposedFoldingMethod,ProposedLayout,ProposedUnitsPerCarton
PRD00014,SupplierE,Winter,Pants,Cotton,0.42,M,Method1,LayoutC,27.0
PRD00014,SupplierE,Winter,Pants,Cotton,0.42,M,Method2,LayoutB,31.0
PRD00014,SupplierF,Winter,Pants,Cotton,0.42,M,Method1,LayoutB,25.0
PRD00014,SupplierF,Winter,Pants,Cotton,0.42,M,Method1,LayoutC,20.0
PRD00014,SupplierF,Winter,Pants,Cotton,0.42,M,Method2,LayoutB,28.0
PRD00014,SupplierF,Winter,Pants,Cotton,0.42,M,Method2,LayoutB,31.0
PRD00014,SupplierG,Winter,Pants,Cotton,0.42,M,Method1,LayoutB,20.0
PRD00014,SupplierG,Winter,Pants,Cotton,0.42,M,Method1,LayoutB,23.0
PRD00014,SupplierG,Winter,Pants,Cotton,0.42,M,Method1,LayoutB,30.0
PRD00014,SupplierG,Winter,Pants,Cotton,0.42,M,Method1,LayoutC,34.0
PRD00014,SupplierG,Winter,Pants,Cotton,0.42,M,Method2,LayoutC,27.0
PRD00014,SupplierH,Winter,Pants,Cotton,0.42,M,Method1,LayoutB,27.0
PRD00014,SupplierH,Winter,Pants,Cotton,0.42,M,Method1,LayoutB,31.0
PRD00015,SupplierA,Summer,Shirt,Polyester,0.12,M,Method1,LayoutA,33.0
PRD00015,SupplierA,Summer,Shirt,Polyester,0.12,M,Method1,LayoutA,41.0
PRD00015,SupplierA,Summer,Shirt,Polyester,0.12,M,Method1,LayoutA,45.0
PRD00015,SupplierA,Summer,Shirt,Polyester,0.12,M,Method1,LayoutB,35.0
PRD00015,SupplierA,Summer,Shirt,Polyester,0.12,M,Method1,LayoutB,38.0
PRD00015,SupplierA,Summer,Shirt,Polyester,0.12,M,Method1,LayoutB,41.0
PRD00015,SupplierA,Summer,Shirt,Polyester,0.12,M,Method2,LayoutA,46.0
PRD00015,SupplierA,Summer,Shirt,Polyester,0.12,M,Method2,LayoutA,49.0
PRD00015,SupplierA,Summer,Shirt,Polyester,0.12,M,Method2,LayoutB,35.0
PRD00015,SupplierB,Summer,Shirt,Polyester,0.12,M,Method1,LayoutA,34.0
PRD00015,SupplierB,Summer,Shirt,Polyester,0.12,M,Method1,LayoutA,38.0
PRD00015,SupplierB,Summer,Shirt,Polyester,0.12,M,Method1,LayoutA,39.0
PRD00015,SupplierB,Summer,Shirt,Polyester,0.12,M,Method1,LayoutA,41.0
PRD00015,SupplierB,Summer,Shirt,Polyester,0.12,M,Method1,LayoutA,43.0
PRD00015,SupplierB,Summer,Shirt,Polyester,0.12,M,Method1,LayoutA,49.0
PRD00015,SupplierB,Summer,Shirt,Polyester,0.12,M,Method1,LayoutB,31.0
PRD00015,SupplierB,Summer,Shirt,Polyester,0.12,M,Method1,LayoutB,36.0
PRD00015,SupplierB,Summer,Shirt,Polyester,0.12,M,Method1,LayoutB,43.0
PRD00015,SupplierB,Summer,Shirt,Polyester,0.12,M,Method1,LayoutB,44.0
PRD00015,SupplierB,Summer,Shirt,Polyester,0.12,M,Method2,LayoutA,39.0
PRD00015,SupplierB,Summer,Shirt,Polyester,0.12,M,Method2,LayoutA,40.0
PRD00015,SupplierC,Summer,Shirt,Polyester,0.12,M,Method1,LayoutA,38.0
PRD00015,SupplierC,Summer,Shirt,Polyester,0.12,M,Method1,LayoutA,39.0
PRD00015,SupplierC,Summer,Shirt,Polyester,0.12,M,Method1,LayoutA,45.0
PRD00015,SupplierC,Summer,Shirt,Polyester,0.12,M,Method1,LayoutB,32.0
PRD00015,SupplierC,Summer,Shirt,Polyester,0.12,M,Method2,LayoutA,46.0
PRD00015,SupplierC,Summer,Shirt,Polyester,0.12,M,Method2,LayoutB,30.0
PRD00015,SupplierD,Summer,Shirt,Polyester,0.12,M,Method1,LayoutA,43.0
PRD00015,SupplierD,Summer,Shirt,Polyester,0.12,M,Method1,LayoutB,35.0
PRD00015,SupplierD,Summer,Shirt,Polyester,0.12,M,Method1,LayoutB,37.0
PRD00015,SupplierD,Summer,Shirt,Polyester,0.12,M,Method2,LayoutB,35.0
PRD00015,SupplierD,Summer,Shirt,Polyester,0.12,M,Method2,LayoutB,45.0
PRD00015,SupplierD,Summer,Shirt,Polyester,0.12,M,Method2,LayoutB,49.0
PRD00015,SupplierE,Summer,Shirt,Polyester,0.12,M,Method1,LayoutA,45.0
PRD00015,SupplierE,Summer,Shirt,Polyester,0.12,M,Method1,LayoutB,31.0
PRD00015,SupplierF,Summer,Shirt,Polyester,0.12,M,Method1,LayoutB,34.0
PRD00015,SupplierF,Summer,Shirt,Polyester,0.12,M,Method1,LayoutG,45.0
PRD00015,SupplierF,Summer,Shirt,Polyester,0.12,M,Method2,LayoutB,41.0
PRD00015,SupplierG,Summer,Shirt,Polyester,0.12,M,Method1,LayoutA,46.0
PRD00015,SupplierG,Summer,Shirt,Polyester,0.12,M,Method2,LayoutB,33.0
PRD00015,SupplierH,Summer,Shirt,Polyester,0.12,M,Method1,LayoutA,47.0
PRD00015,SupplierH,Summer,Shirt,Polyester,0.12,M,Method2,LayoutA,35.0
PRD00016,SupplierA,Spring,Shirt,Cotton,0.2,L,Method1,LayoutA,23.0
PRD00016,SupplierA,Spring,Shirt,Cotton,0.2,L,Method1,LayoutA,26.0
PRD00016,SupplierA,Spring,Shirt,Cotton,0.2,L,Method1,LayoutA,31.0
PRD00016,SupplierA,Spring,Shirt,Cotton,0.2,L,Method1,LayoutB,21.0
PRD00016,SupplierA,Spring,Shirt,Cotton,0.2,L,Method1,LayoutB,26.0
PRD00016,SupplierA,Spring,Shirt,Cotton,0.2,L,Method1,LayoutC,20.0
PRD00016,SupplierA,Spring,Shirt,Cotton,0.2,L,Method2,LayoutA,23.0
PRD00016,SupplierA,Spring,Shirt,Cotton,0.2,L,Method2,LayoutA,32.0
PRD00016,SupplierA,Spring,Shirt,Cotton,0.2,L,Method2,LayoutB,22.0
PRD00016,SupplierA,Spring,Shirt,Cotton,0.2,L,Method2,LayoutB,27.0
PRD00016,SupplierA,Spring,Shirt,Cotton,0.2,L,Method2,LayoutB,34.0
PRD00016,SupplierB,Spring,Shirt,Cotton,0.2,L,Method1,LayoutA,27.0
PRD00016,SupplierB,Spring,Shirt,Cotton,0.2,L,Method1,LayoutA,28.0
PRD00016,SupplierB,Spring,Shirt,Cotton,0.2,L,Method1,LayoutA,31.0
PRD00016,SupplierB,Spring,Shirt,Cotton,0.2,L,Method1,LayoutA,34.0
PRD00016,SupplierB,Spring,Shirt,Cotton,0.2,L,Method1,LayoutB,23.0
PRD00016,SupplierB,Spring,Shirt,Cotton,0.2,L,Method1,LayoutB,26.0
PRD00016,SupplierB,Spring,Shirt,Cotton,0.2,L,Method1,LayoutB,30.0
PRD00016,SupplierB,Spring,Shirt,Cotton,0.2,L,Method1,LayoutB,32.0
PRD00016,SupplierB,Spring,Shirt,Cotton,0.2,L,Method2,LayoutA,22.0
PRD00016,SupplierB,Spring,Shirt,Cotton,0.2,L,Method2,LayoutA,24.0
PRD00016,SupplierB,Spring,Shirt,Cotton,0.2,L,Method2,LayoutA,26.0
PRD00016,SupplierB,Spring,Shirt,Cotton,0.2,L,Method2,LayoutA,29.0
PRD00016,SupplierB,Spring,Shirt,Cotton,0.2,L,Method2,LayoutA,32.0
PRD00016,SupplierB,Spring,Shirt,Cotton,0.2,L,Method2,LayoutA,34.0
PRD00016,SupplierB,Spring,Shirt,Cotton,0.2,L,Method2,LayoutB,21.0
PRD00016,SupplierB,Spring,Shirt,Cotton,0.2,L,Method2,LayoutB,28.0
PRD00016,SupplierB,Spring,Shirt,Cotton,0.2,L,Method2,LayoutB,29.0
PRD00016,SupplierB,Spring,Shirt,Cotton,0.2,L,Method4,LayoutA,23.0
PRD00016,SupplierC,Spring,Shirt,Cotton,0.2,L,Method1,LayoutA,32.0
PRD00016,SupplierC,Spring,Shirt,Cotton,0.2,L,Method1,LayoutB,22.0
PRD00016,SupplierC,Spring,Shirt,Cotton,0.2,L,Method1,LayoutB,24.0
PRD00016,SupplierC,Spring,Shirt,Cotton,0.2,L,Method2,LayoutA,21.0
PRD00016,SupplierC,Spring,Shirt,Cotton,0.2,L,Method2,LayoutB,32.0
PRD00016,SupplierD,Spring,Shirt,Cotton,0.2,L,Method1,LayoutB,21.0
PRD00016,SupplierD,Spring,Shirt,Cotton,0.2,L,Method1,LayoutB,33.0
PRD00016,SupplierD,Spring,Shirt,Cotton,0.2,L,Method2,LayoutA,25.0
PRD00016,SupplierD,Spring,Shirt,Cotton,0.2,L,Method2,LayoutA,30.0
PRD00016,SupplierD,Spring,Shirt,Cotton,0.2,L,Method2,LayoutB,20.0
PRD00016,SupplierE,Spring,Shirt,Cotton,0.2,L,Method1,LayoutA,20.0
PRD00016,SupplierE,Spring,Shirt,Cotton,0.2,L,Method1,LayoutA,29.0
PRD00016,SupplierE,Spring,Shirt,Cotton,0.2,L,Method1,LayoutB,28.0
PRD00016,SupplierE,Spring,Shirt,Cotton,0.2,L,Method2,LayoutA,33.0
PRD00016,SupplierF,Spring,Shirt,Cotton,0.2,L,Method1,LayoutA,22.0
PRD00016,SupplierF,Spring,Shirt,Cotton,0.2,L,Method1,LayoutA,29.0
PRD00016,SupplierF,Spring,Shirt,Cotton,0.2,L,Method1,LayoutA,32.0
PRD00016,SupplierF,Spring,Shirt,Cotton,0.2,L,Method1,LayoutB,31.0
PRD00016,SupplierF,Spring,Shirt,Cotton,0.2,L,Method2,LayoutB,29.0
PRD00016,SupplierG,Spring,Shirt,Cotton,0.2,L,Method2,LayoutA,22.0
PRD00016,SupplierG,Spring,Shirt,Cotton,0.2,L,Method2,LayoutB,20.0
PRD00016,SupplierG,Spring,Shirt,Cotton,0.2,L,Method2,LayoutB,23.0
PRD00016,SupplierH,Spring,Shirt,Cotton,0.2,L,Method2,LayoutA,22.0
PRD00017,SupplierA,Summer,Pants,Cotton,0.37,L,Method1,LayoutB,31.0
PRD00017,SupplierA,Summer,Pants,Cotton,0.37,L,Method1,LayoutB,34.0
PRD00017,SupplierA,Summer,Pants,Cotton,0.37,L,Method1,LayoutC,22.0
PRD00017,SupplierA,Summer,Pants,Cotton,0.37,L,Method1,LayoutC,24.0
PRD00017,SupplierA,Summer,Pants,Cotton,0.37,L,Method1,LayoutC,26.0
PRD00017,SupplierA,Summer,Pants,Cotton,0.37,L,Method1,LayoutC,27.0
PRD00017,SupplierA,Summer,Pants,Cotton,0.37,L,Method1,LayoutC,28.0
PRD00017,SupplierA,Summer,Pants,Cotton,0.37,L,Method1,LayoutC,32.0
PRD00017,SupplierA,Summer,Pants,Cotton,0.37,L,Method2,LayoutB,21.0
PRD00017,SupplierA,Summer,Pants,Cotton,0.37,L,Method2,LayoutB,26.0
PRD00017,SupplierA,Summer,Pants,Cotton,0.37,L,Method2,LayoutC,20.0
PRD00017,SupplierA,Summer,Pants,Cotton,0.37,L,Method2,LayoutC,23.0
PRD00017,SupplierA,Summer,Pants,Cotton,0.37,L,Method2,LayoutC,26.0
PRD00017,SupplierA,Summer,Pants,Cotton,0.37,L,Method2,LayoutC,27.0
PRD00017,SupplierB,Summer,Pants,Cotton,0.37,L,Method1,LayoutB,26.0
PRD00017,SupplierB,Summer,Pants,Cotton,0.37,L,Method1,LayoutB,29.0
PRD00017,SupplierB,Summer,Pants,Cotton,0.37,L,Method1,LayoutB,33.0
PRD00017,SupplierB,Summer,Pants,Cotton,0.37,L,Method1,LayoutC,24.0
PRD00017,SupplierB,Summer,Pants,Cotton,0.37,L,Method1,LayoutC,28.0
PRD00017,SupplierB,Summer,Pants,Cotton,0.37,L,Method2,LayoutB,20.0
PRD00017,SupplierB,Summer,Pants,Cotton,0.37,L,Method2,LayoutB,22.0
PRD00017,SupplierB,Summer,Pants,Cotton,0.37,L,Method2,LayoutB,29.0
PRD00017,SupplierB,Summer,Pants,Cotton,0.37,L,Method2,LayoutC,30.0
PRD00017,SupplierC,Summer,Pants,Cotton,0.37,L,Method1,LayoutB,20.0
PRD00017,SupplierC,Summer,Pants,Cotton,0.37,L,Method1,LayoutB,27.0
PRD00017,SupplierC,Summer,Pants,Cotton,0.37,L,Method1,LayoutB,29.0
PRD00017,SupplierC,Summer,Pants,Cotton,0.37,L,Method2,LayoutB,32.0
PRD00017,SupplierC,Summer,Pants,Cotton,0.37,L,Method2,LayoutC,22.0
PRD00017,SupplierC,Summer,Pants,Cotton,0.37,L,Method2,LayoutC,29.0
PRD00017,SupplierD,Summer,Pants,Cotton,0.37,L,Method1,LayoutA,32.0
PRD00017,SupplierD,Summer,Pants,Cotton,0.37,L,Method1,LayoutC,23.0
PRD00017,SupplierD,Summer,Pants,Cotton,0.37,L,Method1,LayoutC,24.0
PRD00017,SupplierE,Summer,Pants,Cotton,0.37,L,Method1,LayoutB,23.0
PRD00017,SupplierE,Summer,Pants,Cotton,0.37,L,Method1,LayoutB,32.0
PRD00017,SupplierE,Summer,Pants,Cotton,0.37,L,Method2,LayoutA,22.0
PRD00017,SupplierE,Summer,Pants,Cotton,0.37,L,Method2,LayoutB,33.0
PRD00017,SupplierE,Summer,Pants,Cotton,0.37,L,Method2,LayoutC,27.0
PRD00017,SupplierF,Summer,Pants,Cotton,0.37,L,Method1,LayoutB,22.0
PRD00017,SupplierF,Summer,Pants,Cotton,0.37,L,Method1,LayoutB,30.0
PRD00017,SupplierF,Summer,Pants,Cotton,0.37,L,Method1,LayoutB,34.0
PRD00017,SupplierF,Summer,Pants,Cotton,0.37,L,Method2,LayoutC,21.0
PRD00017,SupplierF,Summer,Pants,Cotton,0.37,L,Method2,LayoutC,27.0
PRD00017,SupplierF,Summer,Pants,Cotton,0.37,L,Method2,LayoutC,28.0
PRD00017,SupplierG,Summer,Pants,Cotton,0.37,L,Method1,LayoutC,30.0
PRD00017,SupplierG,Summer,Pants,Cotton,0.37,L,Method2,LayoutB,26.0
PRD00017,SupplierG,Summer,Pants,Cotton,0.37,L,Method2,LayoutC,20.0
PRD00017,SupplierG,Summer,Pants,Cotton,0.37,L,Method2,LayoutC,32.0
PRD00017,SupplierH,Summer,Pants,Cotton,0.37,L,Method1,LayoutB,33.0
PRD00017,SupplierH,Summer,Pants,Cotton,0.37,L,Method1,LayoutC,31.0
PRD00017,SupplierH,Summer,Pants,Cotton,0.37,L,Method2,LayoutB,31.0
PRD00017,SupplierH,Summer,Pants,Cotton,0.37,L,Method2,LayoutB,34.0
PRD00018,SupplierA,Winter,Dress,Cotton,0.46,XL,Method1,LayoutB,25.0
PRD00018,SupplierA,Winter,Dress,Cotton,0.46,XL,Method1,LayoutB,29.0
PRD00018,SupplierA,Winter,Dress,Cotton,0.46,XL,Method1,LayoutB,32.0
PRD00018,SupplierA,Winter,Dress,Cotton,0.46,XL,Method1,LayoutB,33.0
PRD00018,SupplierA,Winter,Dress,Cotton,0.46,XL,Method1,LayoutC,22.0
PRD00018,SupplierA,Winter,Dress,Cotton,0.46,XL,Method1,LayoutC,23.0
PRD00018,SupplierA,Winter,Dress,Cotton,0.46,XL,Method1,LayoutC,29.0
PRD00018,SupplierA,Winter,Dress,Cotton,0.46,XL,Method2,LayoutB,20.0
PRD00018,SupplierA,Winter,Dress,Cotton,0.46,XL,Method2,LayoutB,27.0
PRD00018,SupplierA,Winter,Dress,Cotton,0.46,XL,Method2,LayoutB,31.0
PRD00018,SupplierA,Winter,Dress,Cotton,0.46,XL,Method2,LayoutC,23.0
PRD00018,SupplierA,Winter,Dress,Cotton,0.46,XL,Method2,LayoutC,30.0
PRD00018,SupplierB,Winter,Dress,Cotton,0.46,XL,Method1,LayoutB,20.0
PRD00018,SupplierB,Winter,Dress,Cotton,0.46,XL,Method1,LayoutB,22.0
PRD00018,SupplierB,Winter,Dress,Cotton,0.46,XL,Method1,LayoutB,32.0
PRD00018,SupplierB,Winter,Dress,Cotton,0.46,XL,Method1,LayoutC,22.0
PRD00018,SupplierB,Winter,Dress,Cotton,0.46,XL,Method1,LayoutC,24.0
PRD00018,SupplierB,Winter,Dress,Cotton,0.46,XL,Method1,LayoutC,27.0
PRD00018,SupplierB,Winter,Dress,Cotton,0.46,XL,Method1,LayoutC,28.0
PRD00018,SupplierB,Winter,Dress,Cotton,0.46,XL,Method1,LayoutC,29.0
PRD00018,SupplierB,Winter,Dress,Cotton,0.46,XL,Method1,LayoutC,32.0
PRD00018,SupplierB,Winter,Dress,Cotton,0.46,XL,Method2,LayoutB,20.0
PRD00018,SupplierB,Winter,Dress,Cotton,0.46,XL,Method2,LayoutB,23.0
PRD00018,SupplierB,Winter,Dress,Cotton,0.46,XL,Method2,LayoutB,25.0
PRD00018,SupplierC,Winter,Dress,Cotton,0.46,XL,Method1,LayoutC,3.0
PRD00018,SupplierC,Winter,Dress,Cotton,0.46,XL,Method1,LayoutC,25.0
PRD00018,SupplierC,Winter,Dress,Cotton,0.46,XL,Method1,LayoutC,32.0
PRD00018,SupplierC,Winter,Dress,Cotton,0.46,XL,Method2,LayoutB,28.0
PRD00018,SupplierC,Winter,Dress,Cotton,0.46,XL,Method2,LayoutB,31.0
PRD00018,SupplierC,Winter,Dress,Cotton,0.46,XL,Method2,LayoutC,20.0
PRD00018,SupplierC,Winter,Dress,Cotton,0.46,XL,Method2,LayoutC,27.0
PRD00018,SupplierC,Winter,Dress,Cotton,0.46,XL,Method4,LayoutC,22.0
PRD00018,SupplierD,Winter,Dress,Cotton,0.46,XL,Method1,LayoutB,30.0
PRD00018,SupplierD,Winter,Dress,Cotton,0.46,XL,Method1,LayoutC,24.0
PRD00018,SupplierD,Winter,Dress,Cotton,0.46,XL,Method1,LayoutC,31.0
PRD00018,SupplierD,Winter,Dress,Cotton,0.46,XL,Method2,LayoutC,30.0
PRD00018,SupplierE,Winter,Dress,Cotton,0.46,XL,Method1,LayoutA,30.0
PRD00018,SupplierE,Winter,Dress,Cotton,0.46,XL,Method1,LayoutB,29.0
PRD00018,SupplierE,Winter,Dress,Cotton,0.46,XL,Method1,LayoutC,26.0
PRD00018,SupplierE,Winter,Dress,Cotton,0.46,XL,Method2,LayoutB,26.0
PRD00018,SupplierF,Winter,Dress,Cotton,0.46,XL,Method1,LayoutC,33.0
PRD00018,SupplierF,Winter,Dress,Cotton,0.46,XL,Method2,LayoutB,21.0
PRD00018,SupplierF,Winter,Dress,Cotton,0.46,XL,Method2,LayoutC,22.0
PRD00018,SupplierF,Winter,Dress,Cotton,0.46,XL,Method2,LayoutC,34.0
PRD00018,SupplierG,Winter,Dress,Cotton,0.46,XL,Method1,LayoutB,30.0
PRD00018,SupplierG,Winter,Dress,Cotton,0.46,XL,Method1,LayoutC,21.0
PRD00018,SupplierG,Winter,Dress,Cotton,0.46,XL,Method2,LayoutB,28.0
PRD00018,SupplierG,Winter,Dress,Cotton,0.46,XL,Method2,LayoutC,25.0
PRD00018,SupplierH,Winter,Dress,Cotton,0.46,XL,Method1,LayoutC,23.0
PRD00018,SupplierH,Winter,Dress,Cotton,0.46,XL,Method1,LayoutC,31.0
PRD00018,SupplierH,Winter,Dress,Cotton,0.46,XL,Method2,LayoutC,22.0
PRD00019,SupplierA,Summer,Jacket,Cotton,0.76,M,Method1,LayoutC,11.0
PRD00019,SupplierA,Summer,Jacket,Cotton,0.76,M,Method1,LayoutC,15.0
PRD00019,SupplierA,Summer,Jacket,Cotton,0.76,M,Method1,LayoutC,16.0
PRD00019,SupplierA,Summer,Jacket,Cotton,0.76,M,Method1,LayoutD,12.0
PRD00019,SupplierA,Summer,Jacket,Cotton,0.76,M,Method1,LayoutD,30.0
PRD00019,SupplierA,Summer,Jacket,Cotton,0.76,M,Method2,LayoutC,11.0
PRD00019,SupplierA,Summer,Jacket,Cotton,0.76,M,Method2,LayoutC,12.0
PRD00019,SupplierA,Summer,Jacket,Cotton,0.76,M,Method2,LayoutC,17.0
PRD00019,SupplierA,Summer,Jacket,Cotton,0.76,M,Method2,LayoutD,12.0
PRD00019,SupplierA,Summer,Jacket,Cotton,0.76,M,Method2,LayoutD,16.0
PRD00019,SupplierB,Summer,Jacket,Cotton,0.76,M,Method1,LayoutC,11.0
PRD00019,SupplierB,Summer,Jacket,Cotton,0.76,M,Method1,LayoutC,13.0
PRD00019,SupplierB,Summer,Jacket,Cotton,0.76,M,Method1,LayoutC,15.0
PRD00019,SupplierB,Summer,Jacket,Cotton,0.76,M,Method1,LayoutD,11.0
PRD00019,SupplierB,Summer,Jacket,Cotton,0.76,M,Method1,LayoutD,17.0
PRD00019,SupplierB,Summer,Jacket,Cotton,0.76,M,Method1,LayoutD,18.0
PRD00019,SupplierB,Summer,Jacket,Cotton,0.76,M,Method2,LayoutC,15.0
PRD00019,SupplierB,Summer,Jacket,Cotton,0.76,M,Method2,LayoutD,16.0
PRD00019,SupplierB,Summer,Jacket,Cotton,0.76,M,Method2,LayoutD,18.0
PRD00019,SupplierC,Summer,Jacket,Cotton,0.76,M,Method1,LayoutD,14.0
PRD00019,SupplierC,Summer,Jacket,Cotton,0.76,M,Method2,LayoutC,11.0
PRD00019,SupplierC,Summer,Jacket,Cotton,0.76,M,Method2,LayoutD,10.0
PRD00019,SupplierD,Summer,Jacket,Cotton,0.76,M,Method1,LayoutC,10.0
PRD00019,SupplierD,Summer,Jacket,Cotton,0.76,M,Method1,LayoutC,13.0
PRD00019,SupplierD,Summer,Jacket,Cotton,0.76,M,Method1,LayoutD,19.0
PRD00019,SupplierD,Summer,Jacket,Cotton,0.76,M,Method2,LayoutC,16.0
PRD00019,SupplierD,Summer,Jacket,Cotton,0.76,M,Method2,LayoutD,15.0
PRD00019,SupplierD,Summer,Jacket,Cotton,0.76,M,Method2,LayoutD,17.0
PRD00019,SupplierD,Summer,Jacket,Cotton,0.76,M,Method2,LayoutD,18.0
PRD00019,SupplierE,Summer,Jacket,Cotton,0.76,M,Method1,LayoutC,18.0
PRD00019,SupplierE,Summer,Jacket,Cotton,0.76,M,Method1,LayoutC,19.0
PRD00019,SupplierE,Summer,Jacket,Cotton,0.76,M,Method1,LayoutD,14.0
PRD00019,SupplierE,Summer,Jacket,Cotton,0.76,M,Method2,LayoutD,10.0
PRD00019,SupplierE,Summer,Jacket,Cotton,0.76,M,Method2,LayoutD,15.0
PRD00019,SupplierF,Summer,Jacket,Cotton,0.76,M,Method1,LayoutD,12.0
PRD00019,SupplierF,Summer,Jacket,Cotton,0.76,M,Method2,LayoutC,17.0
PRD00019,SupplierF,Summer,Jacket,Cotton,0.76,M,Method2,LayoutD,12.0
PRD00019,SupplierG,Summer,Jacket,Cotton,0.76,M,Method1,LayoutD,15.0
PRD00019,SupplierG,Summer,Jacket,Cotton,0.76,M,Method1,LayoutD,17.0
PRD00019,SupplierG,Summer,Jacket,Cotton,0.76,M,Method2,LayoutC,18.0
PRD00020,SupplierA,Spring,Pants,Cotton,0.34,S,Method1,LayoutB,28.0
PRD00020,SupplierA,Spring,Pants,Cotton,0.34,S,Method1,LayoutB,33.0
PRD00020,SupplierA,Spring,Pants,Cotton,0.34,S,Method1,LayoutB,34.0
PRD00020,SupplierA,Spring,Pants,Cotton,0.34,S,Method1,LayoutC,24.0
PRD00020,SupplierA,Spring,Pants,Cotton,0.34,S,Method1,LayoutC,28.0
PRD00020,SupplierA,Spring,Pants,Cotton,0.34,S,Method2,LayoutB,21.0
PRD00020,SupplierA,Spring,Pants,Cotton,0.34,S,Method2,LayoutB,24.0
PRD00020,SupplierA,Spring,Pants,Cotton,0.34,S,Method2,LayoutB,26.0
PRD00020,SupplierA,Spring,Pants,Cotton,0.34,S,Method2,LayoutC,21.0
PRD00020,SupplierA,Spring,Pants,Cotton,0.34,S,Method2,LayoutC,23.0
PRD00020,SupplierA,Spring,Pants,Cotton,0.34,S,Method2,LayoutC,30.0
PRD00020,SupplierA,Spring,Pants,Cotton,0.34,S,Method2,LayoutC,33.0
PRD00020,SupplierB,Spring,Pants,Cotton,0.34,S,Method1,LayoutB,20.0
PRD00020,SupplierB,Spring,Pants,Cotton,0.34,S,Method1,LayoutB,21.0
PRD00020,SupplierB,Spring,Pants,Cotton,0.34,S,Method1,LayoutB,30.0
PRD00020,SupplierB,Spring,Pants,Cotton,0.34,S,Method1,LayoutC,21.0
PRD00020,SupplierB,Spring,Pants,Cotton,0.34,S,Method1,LayoutC,27.0
PRD00020,SupplierB,Spring,Pants,Cotton,0.34,S,Method1,LayoutC,32.0
PRD00020,SupplierB,Spring,Pants,Cotton,0.34,S,Method2,LayoutB,24.0
PRD00020,SupplierB,Spring,Pants,Cotton,0.34,S,Method2,LayoutB,31.0
PRD00020,SupplierB,Spring,Pants,Cotton,0.34,S,Method2,LayoutC,20.0
PRD00020,SupplierB,Spring,Pants,Cotton,0.34,S,Method2,LayoutC,25.0
PRD00020,SupplierB,Spring,Pants,Cotton,0.34,S,Method2,LayoutC,26.0
PRD00020,SupplierB,Spring,Pants,Cotton,0.34,S,Method2,LayoutC,30.0
PRD00020,SupplierB,Spring,Pants,Cotton,0.34,S,Method2,LayoutC,31.0
PRD00020,SupplierC,Spring,Pants,Cotton,0.34,S,Method1,LayoutB,31.0
PRD00020,SupplierC,Spring,Pants,Cotton,0.34,S,Method1,LayoutC,23.0
PRD00020,SupplierC,Spring,Pants,Cotton,0.34,S,Method1,LayoutC,27.0
PRD00020,SupplierC,Spring,Pants,Cotton,0.34,S,Method2,LayoutB,23.0
PRD00020,SupplierC,Spring,Pants,Cotton,0.34,S,Method2,LayoutC,21.0
PRD00020,SupplierD,Spring,Pants,Cotton,0.34,S,Method1,LayoutB,30.0
PRD00020,SupplierD,Spring,Pants,Cotton,0.34,S,Method1,LayoutC,20.0
PRD00020,SupplierD,Spring,Pants,Cotton,0.34,S,Method2,LayoutB,21.0
PRD00020,SupplierD,Spring,Pants,Cotton,0.34,S,Method2,LayoutB,22.0
PRD00020,SupplierD,Spring,Pants,Cotton,0.34,S,Method2,LayoutB,28.0
PRD00020,SupplierD,Spring,Pants,Cotton,0.34,S,Method2,LayoutC,20.0
PRD00020,SupplierD,Spring,Pants,Cotton,0.34,S,Method2,LayoutC,34.0
PRD00020,SupplierE,Spring,Pants,Cotton,0.34,S,Method1,LayoutC,22.0
PRD00020,SupplierE,Spring,Pants,Cotton,0.34,S,Method2,LayoutC,22.0
PRD00020,SupplierE,Spring,Pants,Cotton,0.34,S,Method2,LayoutC,23.0
PRD00020,SupplierE,Spring,Pants,Cotton,0.34,S,Method2,LayoutC,27.0
PRD00020,SupplierE,Spring,Pants,Cotton,0.34,S,Method2,LayoutC,30.0
PRD00020,SupplierF,Spring,Pants,Cotton,0.34,S,Method1,LayoutC,30.0
PRD00020,SupplierF,Spring,Pants,Cotton,0.34,S,Method2,LayoutC,25.0
PRD00020,SupplierF,Spring,Pants,Cotton,0.34,S,Method2,LayoutC,26.0
PRD00020,SupplierG,Spring,Pants,Cotton,0.34,S,Method1,LayoutB,27.0
PRD00020,SupplierG,Spring,Pants,Cotton,0.34,S,Method2,LayoutB,27.0
PRD00020,SupplierH,Spring,Pants,Cotton,0.34,S,Method2,LayoutC,29.0
PRD00021,SupplierA,Spring,Suit,Cotton,1.11,M,Method1,LayoutD,5.0
PRD00021,SupplierA,Spring,Suit,Cotton,1.11,M,Method1,LayoutD,6.0
PRD00021,SupplierA,Spring,Suit,Cotton,1.11,M,Method1,LayoutE,5.0
PRD00021,SupplierA,Spring,Suit,Cotton,1.11,M,Method1,LayoutE,7.0
PRD00021,SupplierA,Spring,Suit,Cotton,1.11,M,Method2,LayoutD,4.0
PRD00021,SupplierA,Spring,Suit,Cotton,1.11,M,Method2,LayoutD,9.0
PRD00021,SupplierA,Spring,Suit,Cotton,1.11,M,Method2,LayoutE,5.0
PRD00021,SupplierA,Spring,Suit,Cotton,1.11,M,Method2,LayoutE,6.0
